ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-07T15:37,2026-09-07T20:37,,,,3,,,,,
2026-09-07T15:37,2026-09-07T20:37,,,,3,,,,,
2026-09-07T15:39,2026-09-07T20:39,,,,3,,,,,
2026-09-07T15:40,2026-09-07T20:40,4,0,90.8,3,91,26,220,114,0
2026-09-07T15:41,2026-09-07T20:41,,,,3,,,,,
2026-09-07T15:42,2026-09-07T20:42,,,,3,,,,,
2026-09-07T15:43,2026-09-07T20:43,,,,3,,,,,
2026-09-07T15:43,2026-09-07T20:43,4,0,,3,,,,,
2026-09-07T15:44,2026-09-07T20:44,,,,3,87,25,219,112,0
2026-09-07T15:45,2026-09-07T20:45,,,,3,,,,,
2026-09-07T15:47,2026-09-07T20:47,,,,3,,,,,
2026-09-07T15:47,2026-09-07T20:47,3,0,,3,,,,,
2026-09-07T15:48,2026-09-07T20:48,,,,3,,,,,
2026-09-07T15:49,2026-09-07T20:49,,,,3,79,27,219,116,0
2026-09-07T15:50,2026-09-07T20:50,,,,2,,,,,
2026-09-07T15:51,2026-09-07T20:51,3,0,,2,,,,,
2026-09-07T15:52,2026-09-07T20:52,,,,2,,,,,
2026-09-07T15:53,2026-09-07T20:53,,,,2,,,,,
2026-09-07T15:54,2026-09-07T20:54,,,,2,78,23,217,114,0
2026-09-07T15:55,2026-09-07T20:55,3,0,,2,,,,,
2026-09-07T15:56,2026-09-07T20:56,,,,2,,,,,
2026-09-07T15:57,2026-09-07T20:57,,,,2,,,,,
2026-09-07T15:58,2026-09-07T20:58,,,,2,,,,,
2026-09-07T15:59,2026-09-07T20:59,3,0,,2,79,23,217,114,0
2026-09-07T16:00,2026-09-07T21:00,,,,2,,,,,
2026-09-07T16:01,2026-09-07T21:01,,,,2,,,,,
2026-09-07T16:02,2026-09-07T21:02,,,,2,,,,,
2026-09-07T16:03,2026-09-07T21:03,3,0,,2,,,,,
2026-09-07T16:04,2026-09-07T21:04,,,,2,71,19,216,106,0
2026-09-07T16:05,2026-09-07T21:05,,,,2,,,,,
2026-09-07T16:06,2026-09-07T21:06,,,,2,,,,,
2026-09-07T16:07,2026-09-07T21:07,3,0,,2,,,,,
2026-09-07T16:08,2026-09-07T21:08,,,,2,,,,,
2026-09-07T16:09,2026-09-07T21:09,,,,2,69,15,216,104,0
2026-09-07T16:10,2026-09-07T21:10,,,,2,,,,,
2026-09-07T16:11,2026-09-07T21:11,2,0,,2,,,,,
2026-09-07T16:11,2026-09-07T21:11,,,,2,,,,,
2026-09-07T16:12,2026-09-07T21:12,,,,2,,,,,
2026-09-07T16:13,2026-09-07T21:13,,,,2,71,15,215,103,0
2026-09-07T16:14,2026-09-07T21:14,2,0,,2,,,,,
2026-09-07T16:15,2026-09-07T21:15,,,,2,,,,,
2026-09-07T16:16,2026-09-07T21:16,,,,2,,,,,
2026-09-07T16:17,2026-09-07T21:17,,,,2,,,,,
2026-09-07T16:17,2026-09-07T21:17,2,0,,2,73,15,215,104,0
2026-09-07T16:19,2026-09-07T21:19,,,,2,,,,,
2026-09-07T16:20,2026-09-07T21:20,,,,2,,,,,
2026-09-07T16:21,2026-09-07T21:21,,,,2,,,,,
2026-09-07T16:22,2026-09-07T21:22,2,0,,2,,,,,
2026-09-07T16:23,2026-09-07T21:23,,,,2,65,14,215,103,0
2026-09-07T16:24,2026-09-07T21:24,,,,2,,,,,
2026-09-07T16:25,2026-09-07T21:25,,,,2,,,,,
2026-09-07T16:26,2026-09-07T21:26,2,0,,2,,,,,
2026-09-07T16:27,2026-09-07T21:27,,,,2,,,,,
2026-09-07T16:28,2026-09-07T21:28,,,,2,63,14,217,101,0
2026-09-07T16:29,2026-09-07T21:29,,,,2,,,,,
2026-09-07T16:30,2026-09-07T21:30,2,0,,1,,,,,
2026-09-07T16:31,2026-09-07T21:31,,,,1,,,,,
2026-09-07T16:32,2026-09-07T21:32,,,,1,,,,,
2026-09-07T16:33,2026-09-07T21:33,,,,1,58,15,217,102,0
2026-09-07T16:34,2026-09-07T21:34,2,0,,1,,,,,
2026-09-07T16:35,2026-09-07T21:35,,,,1,,,,,
2026-09-07T16:36,2026-09-07T21:36,,,,1,,,,,
2026-09-07T16:37,2026-09-07T21:37,,,,1,,,,,
2026-09-07T16:38,2026-09-07T21:38,2,0,,1,56,14,216,97,0
2026-09-07T16:39,2026-09-07T21:39,,,,1,,,,,
2026-09-07T16:40,2026-09-07T21:40,,,,1,,,,,
2026-09-07T16:41,2026-09-07T21:41,,,,1,,,,,
2026-09-07T16:42,2026-09-07T21:42,2,0,,1,,,,,
2026-09-07T16:42,2026-09-07T21:42,,,,1,56,15,217,94,0
2026-09-07T16:44,2026-09-07T21:44,,,,1,,,,,
2026-09-07T16:44,2026-09-07T21:44,,,,1,,,,,
2026-09-07T16:45,2026-09-07T21:45,2,0,,1,,,,,
2026-09-07T16:46,2026-09-07T21:46,,,,1,,,,,
2026-09-07T16:47,2026-09-07T21:47,,,,1,54,14,218,93,0
2026-09-07T16:48,2026-09-07T21:48,,,,1,,,,,
2026-09-07T16:50,2026-09-07T21:50,2,0,,1,,,,,
2026-09-07T16:51,2026-09-07T21:51,,,,1,,,,,
2026-09-07T16:52,2026-09-07T21:52,,,,1,,,,,
2026-09-07T16:53,2026-09-07T21:53,,,,1,52,14,218,91,0
2026-09-07T16:54,2026-09-07T21:54,1,0,,1,,,,,
2026-09-07T16:55,2026-09-07T21:55,,,,1,,,,,
2026-09-07T16:56,2026-09-07T21:56,,,,1,,,,,
2026-09-07T16:57,2026-09-07T21:57,,,,1,,,,,
2026-09-07T16:58,2026-09-07T21:58,1,0,,1,46,14,219,87,0
2026-09-07T16:59,2026-09-07T21:59,,,,1,,,,,
2026-09-07T17:00,2026-09-07T22:00,,,,1,,,,,
2026-09-07T17:01,2026-09-07T22:01,,,,1,,,,,
2026-09-07T17:02,2026-09-07T22:02,1,0,56.2,1,,,,,
2026-09-07T17:03,2026-09-07T22:03,,,,1,43,13,219,88,0
2026-09-07T17:03,2026-09-07T22:03,,,,1,,,,,
2026-09-07T17:04,2026-09-07T22:04,,,,1,,,,,
2026-09-07T17:05,2026-09-07T22:05,1,0,,1,,,,,
2026-09-07T17:06,2026-09-07T22:06,,,,1,,,,,
2026-09-07T17:07,2026-09-07T22:07,,,,1,41,14,219,92,0
2026-09-07T17:08,2026-09-07T22:08,,,,1,,,,,
2026-09-07T17:09,2026-09-07T22:09,1,0,,1,,,,,
2026-09-07T17:10,2026-09-07T22:10,,,,1,,,,,
2026-09-07T17:11,2026-09-07T22:11,,,,1,,,,,
2026-09-07T17:12,2026-09-07T22:12,,,,1,39,13,221,91,1
2026-09-07T17:13,2026-09-07T22:13,1,0,,1,,,,,
2026-09-07T17:14,2026-09-07T22:14,,,,1,,,,,
2026-09-07T17:15,2026-09-07T22:15,,,,1,,,,,
2026-09-07T17:16,2026-09-07T22:16,,,,1,,,,,
2026-09-07T17:17,2026-09-07T22:17,1,0,,1,41,13,219,80,1
2026-09-07T17:18,2026-09-07T22:18,,,,1,,,,,
2026-09-07T17:19,2026-09-07T22:19,,,,1,,,,,
2026-09-07T17:20,2026-09-07T22:20,,,,1,,,,,
2026-09-07T17:21,2026-09-07T22:21,1,0,52.6,1,,,,,
2026-09-07T17:22,2026-09-07T22:22,,,,1,42,13,219,80,1
2026-09-07T17:23,2026-09-07T22:23,,,,1,,,,,
2026-09-07T17:24,2026-09-07T22:24,,,,1,,,,,
2026-09-07T17:24,2026-09-07T22:24,1,0,,1,,,,,
2026-09-07T17:25,2026-09-07T22:25,,,,1,,,,,
2026-09-07T17:26,2026-09-07T22:26,,,,1,42,13,219,74,1
2026-09-07T17:27,2026-09-07T22:27,,,,1,,,,,
2026-09-07T17:29,2026-09-07T22:29,1,0,,1,,,,,
2026-09-07T17:30,2026-09-07T22:30,,,,1,,,,,
2026-09-07T17:31,2026-09-07T22:31,,,,1,,,,,
2026-09-07T17:31,2026-09-07T22:31,,,,1,42,13,219,74,1
2026-09-07T17:32,2026-09-07T22:32,1,0,,1,,,,,
2026-09-07T17:33,2026-09-07T22:33,,,,1,,,,,
2026-09-07T17:34,2026-09-07T22:34,,,,1,,,,,
2026-09-07T17:35,2026-09-07T22:35,,,,1,,,,,
2026-09-07T17:36,2026-09-07T22:36,1,0,,1,41,16,219,76,1
2026-09-07T17:37,2026-09-07T22:37,,,,1,,,,,
2026-09-07T17:38,2026-09-07T22:38,,,,1,,,,,
2026-09-07T17:39,2026-09-07T22:39,,,,1,,,,,
2026-09-07T17:40:50.786538+00:00,2026-09-07T22:40:50.786538+05:00,1,0,,1,37,16,219,73,1
2026-09-07T17:41:50.010925+00:00,2026-09-07T22:41:50.010925+05:00,,,,1,,,,,
2026-09-07T17:42:50.249585+00:00,2026-09-07T22:42:50.249585+05:00,,,,1,,,,,
2026-09-07T17:43:50.055261+00:00,2026-09-07T22:43:50.055261+05:00,,,,1,,,,,
2026-09-07T17:44:53.222148+00:00,2026-09-07T22:44:53.222148+05:00,1,0,,1,,,,,
2026-09-07T17:45:51.513777+00:00,2026-09-07T22:45:51.513777+05:00,,,,1,34,15,218,70,1
2026-09-07T17:46:50.284451+00:00,2026-09-07T22:46:50.284451+05:00,,,,1,,,,,
2026-09-07T17:47:50.255511+00:00,2026-09-07T22:47:50.255511+05:00,,,,1,,,,,
2026-09-07T17:48:50.227150+00:00,2026-09-07T22:48:50.227150+05:00,1,0,,1,,,,,
2026-09-07T17:49:50.475712+00:00,2026-09-07T22:49:50.475712+05:00,,,,1,,,,,
2026-09-07T17:50:50.456294+00:00,2026-09-07T22:50:50.456294+05:00,,,,1,34,15,218,70,1
2026-09-07T17:51:50.178115+00:00,2026-09-07T22:51:50.178115+05:00,,,,1,,,,,
2026-09-07T17:52:50.111189+00:00,2026-09-07T22:52:50.111189+05:00,1,0,,1,,,,,
2026-09-07T17:53:50.235106+00:00,2026-09-07T22:53:50.235106+05:00,,,,1,,,,,
2026-09-07T17:54:50.159047+00:00,2026-09-07T22:54:50.159047+05:00,,,,1,,,,,
2026-09-07T17:55:50.336414+00:00,2026-09-07T22:55:50.336414+05:00,,,,1,36,14,220,68,1
2026-09-07T17:56:50.241670+00:00,2026-09-07T22:56:50.241670+05:00,1,0,,1,,,,,
2026-09-07T17:57:49.929865+00:00,2026-09-07T22:57:49.929865+05:00,,,,1,,,,,
2026-09-07T17:58:49.964932+00:00,2026-09-07T22:58:49.964932+05:00,,,,1,,,,,
2026-09-07T17:59:50.100417+00:00,2026-09-07T22:59:50.100417+05:00,,,,1,,,,,
2026-09-07T18:00:53.207630+00:00,2026-09-07T23:00:53.207630+05:00,1,0,,1,38,15,216,65,1
2026-09-07T18:01:50.011113+00:00,2026-09-07T23:01:50.011113+05:00,,,,1,,,,,
2026-09-07T18:02:50.181693+00:00,2026-09-07T23:02:50.181693+05:00,,,,1,,,,,
2026-09-07T18:03:50.119617+00:00,2026-09-07T23:03:50.119617+05:00,,,,1,,,,,
2026-09-07T18:04:53.330676+00:00,2026-09-07T23:04:53.330676+05:00,1,0,,1,,,,,
2026-09-07T18:05:50.450853+00:00,2026-09-07T23:05:50.450853+05:00,,,,1,38,15,216,61,1
2026-09-07T18:06:50.231998+00:00,2026-09-07T23:06:50.231998+05:00,,,,1,,,,,
2026-09-07T18:07:50.036572+00:00,2026-09-07T23:07:50.036572+05:00,,,,1,,,,,
2026-09-07T18:08:50.046011+00:00,2026-09-07T23:08:50.046011+05:00,1,0,39.3,1,,,,,
2026-09-07T18:09:50.046558+00:00,2026-09-07T23:09:50.046558+05:00,,,,1,,,,,
2026-09-07T18:10:50.486609+00:00,2026-09-07T23:10:50.486609+05:00,,,,1,37,13,216,60,1
2026-09-07T18:11:50.039347+00:00,2026-09-07T23:11:50.039347+05:00,,,,1,,,,,
2026-09-07T18:12:50.191583+00:00,2026-09-07T23:12:50.191583+05:00,1,0,,1,,,,,
2026-09-07T18:13:49.914190+00:00,2026-09-07T23:13:49.914190+05:00,,,,1,,,,,
2026-09-07T18:14:49.972179+00:00,2026-09-07T23:14:49.972179+05:00,,,,1,,,,,
2026-09-07T18:15:50.510257+00:00,2026-09-07T23:15:50.510257+05:00,,,,1,35,14,215,60,1
2026-09-07T18:16:50.187778+00:00,2026-09-07T23:16:50.187778+05:00,1,0,,1,,,,,
2026-09-07T18:17:50.169073+00:00,2026-09-07T23:17:50.169073+05:00,,,,1,,,,,
2026-09-07T18:18:50.239109+00:00,2026-09-07T23:18:50.239109+05:00,,,,1,,,,,
2026-09-07T18:19:50.057837+00:00,2026-09-07T23:19:50.057837+05:00,,,,1,,,,,
2026-09-07T18:20:50.225000+00:00,2026-09-07T23:20:50.225000+05:00,1,0,,1,33,13,215,60,1
2026-09-07T18:21:50.066702+00:00,2026-09-07T23:21:50.066702+05:00,,,,1,,,,,
2026-09-07T18:22:50.017523+00:00,2026-09-07T23:22:50.017523+05:00,,,,1,,,,,
2026-09-07T18:23:50.281351+00:00,2026-09-07T23:23:50.281351+05:00,,,,1,,,,,
2026-09-07T18:24:53.171082+00:00,2026-09-07T23:24:53.171082+05:00,1,0,,1,,,,,
2026-09-07T18:25:50.480481+00:00,2026-09-07T23:25:50.480481+05:00,,,,1,33,13,215,62,1
2026-09-07T18:26:49.996876+00:00,2026-09-07T23:26:49.996876+05:00,,,,1,,,,,
2026-09-07T18:27:50.131362+00:00,2026-09-07T23:27:50.131362+05:00,,,,1,,,,,
2026-09-07T18:28:50.190846+00:00,2026-09-07T23:28:50.190846+05:00,1,0,36.2,1,,,,,
2026-09-07T18:29:50.032780+00:00,2026-09-07T23:29:50.032780+05:00,,,,1,,,,,
2026-09-07T18:30:50.285026+00:00,2026-09-07T23:30:50.285026+05:00,,,,1,33,13,215,63,2
2026-09-07T18:31:50.010924+00:00,2026-09-07T23:31:50.010924+05:00,,,,1,,,,,
2026-09-07T18:32:53.134895+00:00,2026-09-07T23:32:53.134895+05:00,0,0,,1,,,,,
2026-09-07T18:33:49.894221+00:00,2026-09-07T23:33:49.894221+05:00,,,,1,,,,,
2026-09-07T18:34:50.044511+00:00,2026-09-07T23:34:50.044511+05:00,,,,1,,,,,
2026-09-07T18:35:50.332478+00:00,2026-09-07T23:35:50.332478+05:00,,,,1,31,13,215,63,2
2026-09-07T18:36:50.172591+00:00,2026-09-07T23:36:50.172591+05:00,0,0,,1,,,,,
2026-09-07T18:37:50.297148+00:00,2026-09-07T23:37:50.297148+05:00,,,,1,,,,,
2026-09-07T18:38:50.249426+00:00,2026-09-07T23:38:50.249426+05:00,,,,1,,,,,
2026-09-07T18:39:50.003601+00:00,2026-09-07T23:39:50.003601+05:00,,,,1,,,,,
2026-09-07T18:40:51.011210+00:00,2026-09-07T23:40:51.011210+05:00,0,0,,1,33,14,215,64,2
2026-09-07T18:41:50.191639+00:00,2026-09-07T23:41:50.191639+05:00,,,,1,,,,,
2026-09-07T18:42:50.217697+00:00,2026-09-07T23:42:50.217697+05:00,,,,1,,,,,
2026-09-07T18:43:50.180511+00:00,2026-09-07T23:43:50.180511+05:00,,,,1,,,,,
2026-09-07T18:44:53.301076+00:00,2026-09-07T23:44:53.301076+05:00,0,0,,1,,,,,
2026-09-07T18:45:50.393877+00:00,2026-09-07T23:45:50.393877+05:00,,,,1,34,13,216,65,1
2026-09-07T18:46:50.047644+00:00,2026-09-07T23:46:50.047644+05:00,,,,1,,,,,
2026-09-07T18:47:50.210974+00:00,2026-09-07T23:47:50.210974+05:00,,,,1,,,,,
2026-09-07T18:48:53.194858+00:00,2026-09-07T23:48:53.194858+05:00,0,0,,1,,,,,
2026-09-07T18:49:50.143956+00:00,2026-09-07T23:49:50.143956+05:00,,,,1,,,,,
2026-09-07T18:50:50.229511+00:00,2026-09-07T23:50:50.229511+05:00,,,,1,29,12,216,64,1
2026-09-07T18:51:50.037475+00:00,2026-09-07T23:51:50.037475+05:00,,,,1,,,,,
2026-09-07T18:52:53.367958+00:00,2026-09-07T23:52:53.367958+05:00,0,0,,1,,,,,
2026-09-07T18:53:50.243445+00:00,2026-09-07T23:53:50.243445+05:00,,,,1,,,,,
2026-09-07T18:54:50.018714+00:00,2026-09-07T23:54:50.018714+05:00,,,,1,,,,,
2026-09-07T18:55:50.442932+00:00,2026-09-07T23:55:50.442932+05:00,,,,1,31,12,216,63,1
2026-09-07T18:56:50.080551+00:00,2026-09-07T23:56:50.080551+05:00,0,0,,1,,,,,
2026-09-07T18:57:50.308444+00:00,2026-09-07T23:57:50.308444+05:00,,,,1,,,,,
2026-09-07T18:58:50.193461+00:00,2026-09-07T23:58:50.193461+05:00,,,,1,,,,,
2026-09-07T18:59:49.997030+00:00,2026-09-07T23:59:49.997030+05:00,,,,1,,,,,
2026-09-07T19:00:50.283902+00:00,2026-09-08T00:00:50.283902+05:00,0,0,,1,30,12,216,63,1
2026-09-07T19:01:50.025712+00:00,2026-09-08T00:01:50.025712+05:00,,,,1,,,,,
2026-09-07T19:02:50.006610+00:00,2026-09-08T00:02:50.006610+05:00,,,,1,,,,,
2026-09-07T19:03:50.248442+00:00,2026-09-08T00:03:50.248442+05:00,,,,1,,,,,
2026-09-07T19:04:50.054770+00:00,2026-09-08T00:04:50.054770+05:00,0,0,,1,,,,,
2026-09-07T19:05:51.391376+00:00,2026-09-08T00:05:51.391376+05:00,,,,1,30,12,216,59,1
2026-09-07T19:06:50.412580+00:00,2026-09-08T00:06:50.412580+05:00,,,,1,,,,,
2026-09-07T19:07:50.141983+00:00,2026-09-08T00:07:50.141983+05:00,,,,1,,,,,
2026-09-07T19:08:50.203772+00:00,2026-09-08T00:08:50.203772+05:00,0,0,,1,,,,,
2026-09-07T19:09:50.007518+00:00,2026-09-08T00:09:50.007518+05:00,,,,1,,,,,
2026-09-07T19:10:50.507934+00:00,2026-09-08T00:10:50.507934+05:00,,,,1,28,12,216,57,1
2026-09-07T19:11:50.259698+00:00,2026-09-08T00:11:50.259698+05:00,,,,1,,,,,
2026-09-07T19:12:53.173781+00:00,2026-09-08T00:12:53.173781+05:00,0,0,27.9,1,,,,,
2026-09-07T19:13:50.322231+00:00,2026-09-08T00:13:50.322231+05:00,,,,1,,,,,
2026-09-07T19:14:50.030431+00:00,2026-09-08T00:14:50.030431+05:00,,,,1,,,,,
2026-09-07T19:15:50.500510+00:00,2026-09-08T00:15:50.500510+05:00,,,,1,28,12,216,52,1
2026-09-07T19:16:50.271739+00:00,2026-09-08T00:16:50.271739+05:00,0,0,,1,,,,,
2026-09-07T19:17:50.072028+00:00,2026-09-08T00:17:50.072028+05:00,,,,1,,,,,
2026-09-07T19:18:50.009122+00:00,2026-09-08T00:18:50.009122+05:00,,,,1,,,,,
2026-09-07T19:19:50.079305+00:00,2026-09-08T00:19:50.079305+05:00,,,,1,,,,,
2026-09-07T19:20:53.303711+00:00,2026-09-08T00:20:53.303711+05:00,0,0,,1,29,13,216,44,1
2026-09-07T19:21:50.137900+00:00,2026-09-08T00:21:50.137900+05:00,,,,1,,,,,
2026-09-07T19:22:50.175038+00:00,2026-09-08T00:22:50.175038+05:00,,,,1,,,,,
2026-09-07T19:23:50.289004+00:00,2026-09-08T00:23:50.289004+05:00,,,,1,,,,,
2026-09-07T19:24:50.291636+00:00,2026-09-08T00:24:50.291636+05:00,0,0,,1,,,,,
2026-09-07T19:25:50.250698+00:00,2026-09-08T00:25:50.250698+05:00,,,,1,26,15,214,43,1
2026-09-07T19:26:49.985161+00:00,2026-09-08T00:26:49.985161+05:00,,,,1,,,,,
2026-09-07T19:27:50.173821+00:00,2026-09-08T00:27:50.173821+05:00,,,,1,,,,,
2026-09-07T19:28:53.205691+00:00,2026-09-08T00:28:53.205691+05:00,0,0,,1,,,,,
2026-09-07T19:29:50.200363+00:00,2026-09-08T00:29:50.200363+05:00,,,,1,,,,,
2026-09-07T19:30:50.400746+00:00,2026-09-08T00:30:50.400746+05:00,,,,1,25,15,214,40,1
2026-09-07T19:31:49.906550+00:00,2026-09-08T00:31:49.906550+05:00,,,,1,,,,,
2026-09-07T19:32:51.018670+00:00,2026-09-08T00:32:51.018670+05:00,0,0,,1,,,,,
2026-09-07T19:33:50.229784+00:00,2026-09-08T00:33:50.229784+05:00,,,,1,,,,,
2026-09-07T19:34:49.980215+00:00,2026-09-08T00:34:49.980215+05:00,,,,1,,,,,
2026-09-07T19:35:50.366184+00:00,2026-09-08T00:35:50.366184+05:00,,,,1,25,14,213,40,1
2026-09-07T19:36:53.074331+00:00,2026-09-08T00:36:53.074331+05:00,0,0,,1,,,,,
2026-09-07T19:37:50.060471+00:00,2026-09-08T00:37:50.060471+05:00,,,,1,,,,,
2026-09-07T19:38:50.007483+00:00,2026-09-08T00:38:50.007483+05:00,,,,1,,,,,
2026-09-07T19:39:50.047782+00:00,2026-09-08T00:39:50.047782+05:00,,,,1,,,,,
2026-09-07T19:40:50.202339+00:00,2026-09-08T00:40:50.202339+05:00,0,0,,1,25,15,212,35,1
2026-09-07T19:41:50.466381+00:00,2026-09-08T00:41:50.466381+05:00,,,,1,,,,,
2026-09-07T19:42:50.325264+00:00,2026-09-08T00:42:50.325264+05:00,,,,1,,,,,
2026-09-07T19:43:50.327049+00:00,2026-09-08T00:43:50.327049+05:00,,,,1,,,,,
2026-09-07T19:44:50.165683+00:00,2026-09-08T00:44:50.165683+05:00,0,0,,1,,,,,
2026-09-07T19:45:50.267470+00:00,2026-09-08T00:45:50.267470+05:00,,,,1,25,15,211,34,1
2026-09-07T19:46:50.271202+00:00,2026-09-08T00:46:50.271202+05:00,,,,1,,,,,
2026-09-07T19:47:50.192870+00:00,2026-09-08T00:47:50.192870+05:00,,,,1,,,,,
2026-09-07T19:48:53.344327+00:00,2026-09-08T00:48:53.344327+05:00,0,0,,1,,,,,
2026-09-07T19:49:49.862714+00:00,2026-09-08T00:49:49.862714+05:00,,,,1,,,,,
2026-09-07T19:50:50.368699+00:00,2026-09-08T00:50:50.368699+05:00,,,,1,25,15,211,32,1
2026-09-07T19:51:50.174449+00:00,2026-09-08T00:51:50.174449+05:00,,,,1,,,,,
2026-09-07T19:52:50.216197+00:00,2026-09-08T00:52:50.216197+05:00,0,0,21.9,1,,,,,
2026-09-07T19:53:50.238206+00:00,2026-09-08T00:53:50.238206+05:00,,,,1,,,,,
2026-09-07T19:54:50.005792+00:00,2026-09-08T00:54:50.005792+05:00,,,,1,,,,,
2026-09-07T19:55:50.412877+00:00,2026-09-08T00:55:50.412877+05:00,,,,1,24,15,211,31,1
2026-09-07T19:56:53.323261+00:00,2026-09-08T00:56:53.323261+05:00,0,0,,1,,,,,
2026-09-07T19:57:50.163832+00:00,2026-09-08T00:57:50.163832+05:00,,,,1,,,,,
2026-09-07T19:58:50.174755+00:00,2026-09-08T00:58:50.174755+05:00,,,,1,,,,,
2026-09-07T19:59:50.174728+00:00,2026-09-08T00:59:50.174728+05:00,,,,1,,,,,
2026-09-07T20:00:50.333752+00:00,2026-09-08T01:00:50.333752+05:00,0,0,,1,24,15,211,28,0
2026-09-07T20:01:49.984302+00:00,2026-09-08T01:01:49.984302+05:00,,,,1,,,,,
2026-09-07T20:02:50.149396+00:00,2026-09-08T01:02:50.149396+05:00,,,,1,,,,,
2026-09-07T20:03:50.201406+00:00,2026-09-08T01:03:50.201406+05:00,,,,1,,,,,
2026-09-07T20:04:50.175522+00:00,2026-09-08T01:04:50.175522+05:00,0,0,,1,,,,,
2026-09-07T20:05:50.314176+00:00,2026-09-08T01:05:50.314176+05:00,,,,1,24,14,211,27,0
2026-09-07T20:06:50.212417+00:00,2026-09-08T01:06:50.212417+05:00,,,,1,,,,,
2026-09-07T20:07:49.865505+00:00,2026-09-08T01:07:49.865505+05:00,,,,1,,,,,
2026-09-07T20:08:53.212313+00:00,2026-09-08T01:08:53.212313+05:00,0,0,,1,,,,,
2026-09-07T20:09:50.246590+00:00,2026-09-08T01:09:50.246590+05:00,,,,1,,,,,
2026-09-07T20:10:50.395312+00:00,2026-09-08T01:10:50.395312+05:00,,,,1,22,14,211,18,0
2026-09-07T20:11:49.885901+00:00,2026-09-08T01:11:49.885901+05:00,,,,1,,,,,
2026-09-07T20:12:50.254601+00:00,2026-09-08T01:12:50.254601+05:00,0,0,,1,,,,,
2026-09-07T20:13:50.186252+00:00,2026-09-08T01:13:50.186252+05:00,,,,1,,,,,
2026-09-07T20:14:50.172355+00:00,2026-09-08T01:14:50.172355+05:00,,,,1,,,,,
2026-09-07T20:15:50.489713+00:00,2026-09-08T01:15:50.489713+05:00,,,,1,21,14,212,18,0
2026-09-07T20:16:53.149066+00:00,2026-09-08T01:16:53.149066+05:00,0,0,,1,,,,,
2026-09-07T20:17:50.004660+00:00,2026-09-08T01:17:50.004660+05:00,,,,1,,,,,
2026-09-07T20:18:49.983529+00:00,2026-09-08T01:18:49.983529+05:00,,,,1,,,,,
2026-09-07T20:19:50.167019+00:00,2026-09-08T01:19:50.167019+05:00,,,,1,,,,,
2026-09-07T20:20:53.270310+00:00,2026-09-08T01:20:53.270310+05:00,0,0,,1,20,14,211,16,0
2026-09-07T20:21:50.337040+00:00,2026-09-08T01:21:50.337040+05:00,,,,1,,,,,
2026-09-07T20:22:50.195484+00:00,2026-09-08T01:22:50.195484+05:00,,,,1,,,,,
2026-09-07T20:23:50.173779+00:00,2026-09-08T01:23:50.173779+05:00,,,,1,,,,,
2026-09-07T20:24:53.115879+00:00,2026-09-08T01:24:53.115879+05:00,0,0,23.9,1,,,,,
2026-09-07T20:25:50.440044+00:00,2026-09-08T01:25:50.440044+05:00,,,,1,17,13,211,16,0
2026-09-07T20:26:50.171264+00:00,2026-09-08T01:26:50.171264+05:00,,,,1,,,,,
2026-09-07T20:27:49.985732+00:00,2026-09-08T01:27:49.985732+05:00,,,,1,,,,,
2026-09-07T20:28:50.250241+00:00,2026-09-08T01:28:50.250241+05:00,0,0,,1,,,,,
2026-09-07T20:29:49.968177+00:00,2026-09-08T01:29:49.968177+05:00,,,,1,,,,,
2026-09-07T20:30:50.149587+00:00,2026-09-08T01:30:50.149587+05:00,,,,1,15,14,211,13,0
2026-09-07T20:31:50.063626+00:00,2026-09-08T01:31:50.063626+05:00,,,,1,,,,,
2026-09-07T20:32:50.051781+00:00,2026-09-08T01:32:50.051781+05:00,0,0,,1,,,,,
2026-09-07T20:33:49.868947+00:00,2026-09-08T01:33:49.868947+05:00,,,,1,,,,,
2026-09-07T20:34:50.079296+00:00,2026-09-08T01:34:50.079296+05:00,,,,1,,,,,
2026-09-07T20:35:50.338582+00:00,2026-09-08T01:35:50.338582+05:00,,,,1,16,11,212,12,0
2026-09-07T20:36:53.269088+00:00,2026-09-08T01:36:53.269088+05:00,0,0,,1,,,,,
2026-09-07T20:37:49.975779+00:00,2026-09-08T01:37:49.975779+05:00,,,,1,,,,,
2026-09-07T20:38:50.135069+00:00,2026-09-08T01:38:50.135069+05:00,,,,1,,,,,
2026-09-07T20:39:50.054092+00:00,2026-09-08T01:39:50.054092+05:00,,,,1,,,,,
2026-09-07T20:40:53.145553+00:00,2026-09-08T01:40:53.145553+05:00,0,0,,1,15,10,211,11,0
2026-09-07T20:41:50.047623+00:00,2026-09-08T01:41:50.047623+05:00,,,,1,,,,,
2026-09-07T20:42:50.355630+00:00,2026-09-08T01:42:50.355630+05:00,,,,1,,,,,
2026-09-07T20:43:50.009744+00:00,2026-09-08T01:43:50.009744+05:00,,,,1,,,,,
2026-09-07T20:44:50.172810+00:00,2026-09-08T01:44:50.172810+05:00,0,0,,1,,,,,
2026-09-07T20:45:50.205798+00:00,2026-09-08T01:45:50.205798+05:00,,,,1,12,10,211,10,0
2026-09-07T20:46:49.981921+00:00,2026-09-08T01:46:49.981921+05:00,,,,1,,,,,
