ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-03T23:09,2026-09-04T04:09,0,0,19.1,1,7,5,227,2,0
2026-09-03T23:10,2026-09-04T04:10,,,,1,,,,,
2026-09-03T23:11,2026-09-04T04:11,,,,1,,,,,
2026-09-03T23:12,2026-09-04T04:12,,,,1,,,,,
2026-09-03T23:13,2026-09-04T04:13,0,0,,1,,,,,
2026-09-03T23:14,2026-09-04T04:14,,,,1,6,4,227,2,0
2026-09-03T23:15,2026-09-04T04:15,,,,1,,,,,
2026-09-03T23:15,2026-09-04T04:15,,,,1,,,,,
2026-09-03T23:16,2026-09-04T04:16,0,0,,1,,,,,
2026-09-03T23:17,2026-09-04T04:17,,,,1,,,,,
2026-09-03T23:18,2026-09-04T04:18,,,,1,6,4,227,2,0
2026-09-03T23:19,2026-09-04T04:19,,,,1,,,,,
2026-09-03T23:20,2026-09-04T04:20,0,0,,1,,,,,
2026-09-03T23:21,2026-09-04T04:21,,,,1,,,,,
2026-09-03T23:22,2026-09-04T04:22,,,,1,,,,,
2026-09-03T23:23,2026-09-04T04:23,,,,1,6,3,227,2,0
2026-09-03T23:24,2026-09-04T04:24,0,0,,1,,,,,
2026-09-03T23:25,2026-09-04T04:25,,,,1,,,,,
2026-09-03T23:26,2026-09-04T04:26,,,,1,,,,,
2026-09-03T23:27,2026-09-04T04:27,,,,1,,,,,
2026-09-03T23:28,2026-09-04T04:28,0,0,,1,6,2,227,2,0
2026-09-03T23:29,2026-09-04T04:29,,,,1,,,,,
2026-09-03T23:30,2026-09-04T04:30,,,,1,,,,,
2026-09-03T23:31,2026-09-04T04:31,,,,1,,,,,
2026-09-03T23:32,2026-09-04T04:32,0,0,,1,,,,,
2026-09-03T23:33,2026-09-04T04:33,,,,1,6,1,227,2,0
2026-09-03T23:34,2026-09-04T04:34,,,,1,,,,,
2026-09-03T23:35,2026-09-04T04:35,,,,1,,,,,
2026-09-03T23:35,2026-09-04T04:35,0,0,,1,,,,,
2026-09-03T23:36,2026-09-04T04:36,,,,1,,,,,
2026-09-03T23:38,2026-09-04T04:38,,,,1,6,1,227,2,0
2026-09-03T23:39,2026-09-04T04:39,,,,1,,,,,
2026-09-03T23:40,2026-09-04T04:40,0,0,,1,,,,,
2026-09-03T23:41,2026-09-04T04:41,,,,1,,,,,
2026-09-03T23:42,2026-09-04T04:42,,,,1,,,,,
2026-09-03T23:43,2026-09-04T04:43,,,,1,6,1,227,2,0
2026-09-03T23:44,2026-09-04T04:44,0,0,,1,,,,,
2026-09-03T23:45,2026-09-04T04:45,,,,1,,,,,
2026-09-03T23:46,2026-09-04T04:46,,,,1,,,,,
2026-09-03T23:47,2026-09-04T04:47,,,,1,,,,,
2026-09-03T23:48,2026-09-04T04:48,0,0,18.1,1,6,1,227,2,0
2026-09-03T23:49,2026-09-04T04:49,,,,1,,,,,
2026-09-03T23:50,2026-09-04T04:50,,,,1,,,,,
2026-09-03T23:51,2026-09-04T04:51,,,,1,,,,,
2026-09-03T23:52,2026-09-04T04:52,0,0,,1,,,,,
2026-09-03T23:53,2026-09-04T04:53,,,,1,6,1,227,2,0
2026-09-03T23:54,2026-09-04T04:54,,,,1,,,,,
2026-09-03T23:55,2026-09-04T04:55,,,,1,,,,,
2026-09-03T23:56,2026-09-04T04:56,0,0,,1,,,,,
2026-09-03T23:57,2026-09-04T04:57,,,,1,,,,,
2026-09-03T23:58,2026-09-04T04:58,,,,1,6,0,227,2,0
2026-09-03T23:59,2026-09-04T04:59,,,,1,,,,,
2026-09-04T00:00,2026-09-04T05:00,0,0,,1,,,,,
2026-09-04T00:01,2026-09-04T05:01,,,,1,,,,,
2026-09-04T00:01,2026-09-04T05:01,,,,1,,,,,
2026-09-04T00:02,2026-09-04T05:02,,,,1,6,0,220,2,0
2026-09-04T00:03,2026-09-04T05:03,0,0,,1,,,,,
2026-09-04T00:04,2026-09-04T05:04,,,,1,,,,,
2026-09-04T00:05,2026-09-04T05:05,,,,1,,,,,
2026-09-04T00:06,2026-09-04T05:06,,,,1,,,,,
2026-09-04T00:07,2026-09-04T05:07,0,0,,1,5,0,220,2,0
2026-09-04T00:07,2026-09-04T05:07,,,,1,,,,,
2026-09-04T00:08,2026-09-04T05:08,,,,1,,,,,
2026-09-04T00:09,2026-09-04T05:09,,,,1,,,,,
2026-09-04T00:10,2026-09-04T05:10,0,0,,1,,,,,
2026-09-04T00:11,2026-09-04T05:11,,,,1,3,0,220,2,0
2026-09-04T00:12,2026-09-04T05:12,,,,1,,,,,
2026-09-04T00:13,2026-09-04T05:13,,,,1,,,,,
2026-09-04T00:14,2026-09-04T05:14,0,0,,1,,,,,
2026-09-04T00:15,2026-09-04T05:15,,,,1,,,,,
2026-09-04T00:16,2026-09-04T05:16,,,,1,3,0,220,2,0
2026-09-04T00:17,2026-09-04T05:17,,,,1,,,,,
2026-09-04T00:18,2026-09-04T05:18,0,0,,1,,,,,
2026-09-04T00:19,2026-09-04T05:19,,,,1,,,,,
2026-09-04T00:20,2026-09-04T05:20,,,,1,,,,,
2026-09-04T00:21,2026-09-04T05:21,,,,1,3,0,220,2,0
2026-09-04T00:22,2026-09-04T05:22,0,0,16.6,1,,,,,
2026-09-04T00:23,2026-09-04T05:23,,,,1,,,,,
2026-09-04T00:24,2026-09-04T05:24,,,,1,,,,,
2026-09-04T00:25,2026-09-04T05:25,,,,1,,,,,
2026-09-04T00:26,2026-09-04T05:26,0,0,,1,3,0,220,2,0
2026-09-04T00:27,2026-09-04T05:27,,,,1,,,,,
2026-09-04T00:28,2026-09-04T05:28,,,,1,,,,,
2026-09-04T00:29,2026-09-04T05:29,,,,1,,,,,
2026-09-04T00:30,2026-09-04T05:30,0,0,,1,,,,,
2026-09-04T00:31,2026-09-04T05:31,,,,1,3,0,220,2,0
2026-09-04T00:32,2026-09-04T05:32,,,,1,,,,,
2026-09-04T00:33,2026-09-04T05:33,,,,1,,,,,
2026-09-04T00:34,2026-09-04T05:34,0,0,,1,,,,,
2026-09-04T00:35,2026-09-04T05:35,,,,1,,,,,
2026-09-04T00:36,2026-09-04T05:36,,,,1,2,0,220,2,0
2026-09-04T00:37,2026-09-04T05:37,,,,1,,,,,
2026-09-04T00:38,2026-09-04T05:38,0,0,,1,,,,,
2026-09-04T00:39,2026-09-04T05:39,,,,1,,,,,
2026-09-04T00:40,2026-09-04T05:40,,,,1,,,,,
2026-09-04T00:41,2026-09-04T05:41,,,,1,2,0,220,2,0
2026-09-04T00:42,2026-09-04T05:42,0,0,,1,,,,,
2026-09-04T00:43,2026-09-04T05:43,,,,1,,,,,
2026-09-04T00:44,2026-09-04T05:44,,,,1,,,,,
2026-09-04T00:45,2026-09-04T05:45,,,,1,,,,,
2026-09-04T00:46,2026-09-04T05:46,0,0,16.1,1,2,0,220,2,0
2026-09-04T00:47,2026-09-04T05:47,,,,1,,,,,
2026-09-04T00:48,2026-09-04T05:48,,,,1,,,,,
2026-09-04T00:49,2026-09-04T05:49,,,,1,,,,,
2026-09-04T00:50,2026-09-04T05:50,0,0,,1,,,,,
2026-09-04T00:51,2026-09-04T05:51,,,,1,1,0,220,2,0
2026-09-04T00:52,2026-09-04T05:52,,,,1,,,,,
2026-09-04T00:52,2026-09-04T05:52,,,,1,,,,,
2026-09-04T00:53,2026-09-04T05:53,0,0,,1,,,,,
2026-09-04T00:54,2026-09-04T05:54,,,,1,,,,,
2026-09-04T00:55,2026-09-04T05:55,,,,1,2,0,220,2,0
2026-09-04T00:56,2026-09-04T05:56,,,,1,,,,,
2026-09-04T00:58,2026-09-04T05:58,0,0,,1,,,,,
2026-09-04T00:59,2026-09-04T05:59,,,,1,,,,,
2026-09-04T01:00,2026-09-04T06:00,,,,1,,,,,
2026-09-04T01:01,2026-09-04T06:01,,,,1,2,0,220,2,0
2026-09-04T01:02,2026-09-04T06:02,0,0,19.5,1,,,,,
2026-09-04T01:03,2026-09-04T06:03,,,,1,,,,,
2026-09-04T01:04,2026-09-04T06:04,,,,1,,,,,
2026-09-04T01:05,2026-09-04T06:05,,,,1,,,,,
2026-09-04T01:06,2026-09-04T06:06,0,0,,1,2,1,220,1,0
2026-09-04T01:07,2026-09-04T06:07,,,,1,,,,,
2026-09-04T01:08,2026-09-04T06:08,,,,1,,,,,
2026-09-04T01:09,2026-09-04T06:09,,,,1,,,,,
2026-09-04T01:10,2026-09-04T06:10,0,0,,1,,,,,
2026-09-04T01:10,2026-09-04T06:10,,,,1,6,1,220,1,0
2026-09-04T01:11,2026-09-04T06:11,,,,1,,,,,
2026-09-04T01:12,2026-09-04T06:12,,,,1,,,,,
2026-09-04T01:13,2026-09-04T06:13,0,0,,1,,,,,
2026-09-04T01:14,2026-09-04T06:14,,,,1,,,,,
2026-09-04T01:15,2026-09-04T06:15,,,,1,6,1,220,1,0
2026-09-04T01:16,2026-09-04T06:16,,,,1,,,,,
2026-09-04T01:17,2026-09-04T06:17,0,0,,1,,,,,
2026-09-04T01:18,2026-09-04T06:18,,,,1,,,,,
2026-09-04T01:19,2026-09-04T06:19,,,,1,,,,,
2026-09-04T01:20,2026-09-04T06:20,,,,1,6,1,220,1,0
2026-09-04T01:21,2026-09-04T06:21,0,0,,1,,,,,
2026-09-04T01:22,2026-09-04T06:22,,,,1,,,,,
2026-09-04T01:23,2026-09-04T06:23,,,,1,,,,,
2026-09-04T01:25,2026-09-04T06:25,,,,1,,,,,
2026-09-04T01:25,2026-09-04T06:25,0,0,,1,7,2,220,1,0
2026-09-04T01:26,2026-09-04T06:26,,,,1,,,,,
2026-09-04T01:27,2026-09-04T06:27,,,,1,,,,,
2026-09-04T01:28,2026-09-04T06:28,,,,1,,,,,
2026-09-04T01:30,2026-09-04T06:30,0,0,,1,,,,,
2026-09-04T01:31,2026-09-04T06:31,,,,1,8,3,220,1,0
2026-09-04T01:32,2026-09-04T06:32,,,,1,,,,,
2026-09-04T01:33,2026-09-04T06:33,,,,1,,,,,
2026-09-04T01:33,2026-09-04T06:33,0,0,,1,,,,,
2026-09-04T01:35,2026-09-04T06:35,,,,1,,,,,
2026-09-04T01:36,2026-09-04T06:36,,,,1,8,3,220,3,0
2026-09-04T01:36,2026-09-04T06:36,,,,1,,,,,
2026-09-04T01:37,2026-09-04T06:37,0,0,,1,,,,,
2026-09-04T01:38,2026-09-04T06:38,,,,1,,,,,
2026-09-04T01:39,2026-09-04T06:39,,,,1,,,,,
2026-09-04T01:40,2026-09-04T06:40,,,,1,8,4,220,4,0
2026-09-04T01:41,2026-09-04T06:41,0,0,,1,,,,,
2026-09-04T01:43,2026-09-04T06:43,,,,1,,,,,
2026-09-04T01:44,2026-09-04T06:44,,,,1,,,,,
2026-09-04T01:44,2026-09-04T06:44,,,,1,,,,,
2026-09-04T01:45,2026-09-04T06:45,1,0,,1,10,4,220,4,0
2026-09-04T01:46,2026-09-04T06:46,,,,1,,,,,
2026-09-04T01:47,2026-09-04T06:47,,,,1,,,,,
2026-09-04T01:48,2026-09-04T06:48,,,,1,,,,,
2026-09-04T01:49,2026-09-04T06:49,1,0,,1,,,,,
2026-09-04T01:50,2026-09-04T06:50,,,,1,13,4,220,5,0
2026-09-04T01:51,2026-09-04T06:51,,,,1,,,,,
2026-09-04T01:52,2026-09-04T06:52,,,,1,,,,,
2026-09-04T01:53,2026-09-04T06:53,1,0,56.0,1,,,,,
2026-09-04T01:54,2026-09-04T06:54,,,,1,,,,,
2026-09-04T01:55,2026-09-04T06:55,,,,1,16,5,220,9,0
2026-09-04T01:56,2026-09-04T06:56,,,,1,,,,,
2026-09-04T01:57,2026-09-04T06:57,1,0,,1,,,,,
2026-09-04T01:58,2026-09-04T06:58,,,,1,,,,,
2026-09-04T01:59,2026-09-04T06:59,,,,1,,,,,
2026-09-04T02:00,2026-09-04T07:00,,,,1,17,5,220,12,0
2026-09-04T02:01,2026-09-04T07:01,1,0,,1,,,,,
2026-09-04T02:02,2026-09-04T07:02,,,,1,,,,,
2026-09-04T02:03,2026-09-04T07:03,,,,1,,,,,
2026-09-04T02:04,2026-09-04T07:04,,,,1,,,,,
2026-09-04T02:04,2026-09-04T07:04,2,0,,1,18,5,220,12,0
2026-09-04T02:06,2026-09-04T07:06,,,,1,,,,,
2026-09-04T02:06,2026-09-04T07:06,,,,1,,,,,
2026-09-04T02:07,2026-09-04T07:07,,,,2,,,,,
2026-09-04T02:08,2026-09-04T07:08,2,0,,2,,,,,
2026-09-04T02:09,2026-09-04T07:09,,,,2,22,5,220,12,1
2026-09-04T02:10,2026-09-04T07:10,,,,2,,,,,
2026-09-04T02:11,2026-09-04T07:11,,,,2,,,,,
2026-09-04T02:12,2026-09-04T07:12,2,0,,2,,,,,
2026-09-04T02:13,2026-09-04T07:13,,,,2,,,,,
2026-09-04T02:14,2026-09-04T07:14,,,,2,25,6,220,12,2
2026-09-04T02:15,2026-09-04T07:15,,,,2,,,,,
2026-09-04T02:16,2026-09-04T07:16,3,0,,2,,,,,
2026-09-04T02:17,2026-09-04T07:17,,,,2,,,,,
2026-09-04T02:18,2026-09-04T07:18,,,,2,,,,,
2026-09-04T02:19,2026-09-04T07:19,,,,3,27,6,220,15,2
2026-09-04T02:20,2026-09-04T07:20,3,0,,3,,,,,
2026-09-04T02:21,2026-09-04T07:21,,,,3,,,,,
2026-09-04T02:21,2026-09-04T07:21,,,,3,,,,,
2026-09-04T02:23,2026-09-04T07:23,,,,3,,,,,
2026-09-04T02:24,2026-09-04T07:24,4,0,,3,26,6,220,15,2
2026-09-04T02:25,2026-09-04T07:25,,,,3,,,,,
2026-09-04T02:25,2026-09-04T07:25,,,,3,,,,,
2026-09-04T02:26,2026-09-04T07:26,,,,4,,,,,
2026-09-04T02:27,2026-09-04T07:27,5,0,100.6,4,,,,,
2026-09-04T02:28,2026-09-04T07:28,,,,4,27,6,221,18,2
2026-09-04T02:29,2026-09-04T07:29,,,,4,,,,,
2026-09-04T02:30,2026-09-04T07:30,,,,4,,,,,
2026-09-04T02:31,2026-09-04T07:31,6,0,105.4,4,,,,,
2026-09-04T02:32,2026-09-04T07:32,,,,4,,,,,
2026-09-04T02:33,2026-09-04T07:33,,,,4,31,7,221,21,2
2026-09-04T02:34,2026-09-04T07:34,,,,5,,,,,
2026-09-04T02:35,2026-09-04T07:35,6,0,112.0,5,,,,,
2026-09-04T02:36,2026-09-04T07:36,,,,5,,,,,
2026-09-04T02:37,2026-09-04T07:37,,,,5,,,,,
2026-09-04T02:38,2026-09-04T07:38,,,,5,33,8,221,30,2
2026-09-04T02:39,2026-09-04T07:39,7,0,116.5,5,,,,,
2026-09-04T02:40,2026-09-04T07:40,,,,5,,,,,
2026-09-04T02:41,2026-09-04T07:41,,,,5,,,,,
2026-09-04T02:42,2026-09-04T07:42,,,,5,,,,,
2026-09-04T02:42,2026-09-04T07:42,7,0,124.3,5,30,8,221,32,2
2026-09-04T02:43,2026-09-04T07:43,,,,5,,,,,
2026-09-04T02:44,2026-09-04T07:44,,,,5,,,,,
2026-09-04T02:45,2026-09-04T07:45,,,,6,,,,,
2026-09-04T02:47,2026-09-04T07:47,7,0,123.7,6,,,,,
2026-09-04T02:48,2026-09-04T07:48,,,,6,36,8,221,35,2
2026-09-04T02:49,2026-09-04T07:49,,,,6,,,,,
2026-09-04T02:50,2026-09-04T07:50,,,,6,,,,,
2026-09-04T02:50,2026-09-04T07:50,7,0,125.6,6,,,,,
2026-09-04T02:51,2026-09-04T07:51,,,,6,,,,,
2026-09-04T02:53,2026-09-04T07:53,,,,6,37,9,221,36,2
2026-09-04T02:54,2026-09-04T07:54,,,,6,,,,,
2026-09-04T02:55,2026-09-04T07:55,7,0,131.9,6,,,,,
2026-09-04T02:55,2026-09-04T07:55,,,,6,,,,,
2026-09-04T02:56,2026-09-04T07:56,,,,6,,,,,
2026-09-04T02:57,2026-09-04T07:57,,,,6,44,10,221,41,2
2026-09-04T02:58,2026-09-04T07:58,7,0,129.5,6,,,,,
2026-09-04T02:59,2026-09-04T07:59,,,,6,,,,,
2026-09-04T03:00,2026-09-04T08:00,,,,6,,,,,
2026-09-04T03:01,2026-09-04T08:01,,,,6,,,,,
2026-09-04T03:02,2026-09-04T08:02,7,0,133.4,6,45,10,222,44,3
2026-09-04T03:03,2026-09-04T08:03,,,,6,,,,,
2026-09-04T03:04,2026-09-04T08:04,,,,6,,,,,
2026-09-04T03:05,2026-09-04T08:05,,,,6,,,,,
2026-09-04T03:06,2026-09-04T08:06,7,0,133.9,6,,,,,
2026-09-04T03:07,2026-09-04T08:07,,,,6,47,10,222,46,3
2026-09-04T03:08,2026-09-04T08:08,,,,6,,,,,
2026-09-04T03:09,2026-09-04T08:09,,,,6,,,,,
2026-09-04T03:10,2026-09-04T08:10,7,0,139.6,6,,,,,
2026-09-04T03:11,2026-09-04T08:11,,,,6,,,,,
2026-09-04T03:12,2026-09-04T08:12,,,,6,50,10,222,53,3
2026-09-04T03:13,2026-09-04T08:13,,,,6,,,,,
2026-09-04T03:14,2026-09-04T08:14,7,0,139.9,6,,,,,
2026-09-04T03:15,2026-09-04T08:15,,,,6,,,,,
2026-09-04T03:16,2026-09-04T08:16,,,,6,,,,,
2026-09-04T03:17,2026-09-04T08:17,,,,6,47,12,223,63,3
2026-09-04T03:18,2026-09-04T08:18,7,0,135.4,6,,,,,
2026-09-04T03:18,2026-09-04T08:18,,,,6,,,,,
2026-09-04T03:19,2026-09-04T08:19,,,,6,,,,,
2026-09-04T03:20,2026-09-04T08:20,,,,6,,,,,
2026-09-04T03:21,2026-09-04T08:21,7,0,137.9,6,50,12,223,66,4
2026-09-04T03:22,2026-09-04T08:22,,,,6,,,,,
2026-09-04T03:23,2026-09-04T08:23,,,,6,,,,,
2026-09-04T03:24,2026-09-04T08:24,,,,6,,,,,
2026-09-04T03:25,2026-09-04T08:25,7,0,137.9,6,,,,,
2026-09-04T03:26,2026-09-04T08:26,,,,6,53,13,223,71,4
2026-09-04T03:27,2026-09-04T08:27,,,,6,,,,,
2026-09-04T03:28,2026-09-04T08:28,,,,6,,,,,
2026-09-04T03:29,2026-09-04T08:29,7,0,143.2,6,,,,,
2026-09-04T03:30,2026-09-04T08:30,,,,6,,,,,
2026-09-04T03:30,2026-09-04T08:30,,,,6,57,13,223,74,4
2026-09-04T03:31,2026-09-04T08:31,,,,6,,,,,
2026-09-04T03:32,2026-09-04T08:32,7,0,140.5,6,,,,,
2026-09-04T03:33,2026-09-04T08:33,,,,6,,,,,
2026-09-04T03:34,2026-09-04T08:34,,,,6,,,,,
2026-09-04T03:35,2026-09-04T08:35,,,,6,61,13,223,77,4
2026-09-04T03:36,2026-09-04T08:36,7,0,137.1,6,,,,,
2026-09-04T03:37,2026-09-04T08:37,,,,6,,,,,
2026-09-04T03:38,2026-09-04T08:38,,,,6,,,,,
2026-09-04T03:39,2026-09-04T08:39,,,,6,,,,,
2026-09-04T03:41,2026-09-04T08:41,7,0,139.8,6,66,13,223,83,3
2026-09-04T03:41,2026-09-04T08:41,,,,6,,,,,
2026-09-04T03:42,2026-09-04T08:42,,,,7,,,,,
2026-09-04T03:43,2026-09-04T08:43,,,,7,,,,,
2026-09-04T03:45,2026-09-04T08:45,7,0,136.3,7,,,,,
2026-09-04T03:45,2026-09-04T08:45,,,,7,66,15,224,90,2
2026-09-04T03:47,2026-09-04T08:47,,,,7,,,,,
2026-09-04T03:48,2026-09-04T08:48,,,,6,,,,,
2026-09-04T03:49,2026-09-04T08:49,7,0,134.2,6,,,,,
2026-09-04T03:50,2026-09-04T08:50,,,,6,,,,,
2026-09-04T03:51,2026-09-04T08:51,,,,6,66,15,224,89,2
2026-09-04T03:52,2026-09-04T08:52,,,,6,,,,,
2026-09-04T03:53,2026-09-04T08:53,7,0,137.0,6,,,,,
2026-09-04T03:54,2026-09-04T08:54,,,,6,,,,,
2026-09-04T03:55,2026-09-04T08:55,,,,6,,,,,
2026-09-04T03:56,2026-09-04T08:56,,,,6,66,15,224,92,2
2026-09-04T03:57,2026-09-04T08:57,7,0,132.4,6,,,,,
2026-09-04T03:58,2026-09-04T08:58,,,,6,,,,,
2026-09-04T03:59,2026-09-04T08:59,,,,6,,,,,
2026-09-04T04:00,2026-09-04T09:00,,,,6,,,,,
2026-09-04T04:01,2026-09-04T09:01,7,0,136.3,6,66,16,225,92,5
2026-09-04T04:02,2026-09-04T09:02,,,,6,,,,,
2026-09-04T04:03,2026-09-04T09:03,,,,6,,,,,
2026-09-04T04:04,2026-09-04T09:04,,,,6,,,,,
2026-09-04T04:05,2026-09-04T09:05,7,0,133.5,6,,,,,
2026-09-04T04:06,2026-09-04T09:06,,,,6,69,17,225,93,5
2026-09-04T04:07,2026-09-04T09:07,,,,6,,,,,
2026-09-04T04:08,2026-09-04T09:08,,,,6,,,,,
2026-09-04T04:09,2026-09-04T09:09,6,0,132.9,6,,,,,
2026-09-04T04:10,2026-09-04T09:10,,,,6,,,,,
2026-09-04T04:11,2026-09-04T09:11,,,,6,72,17,225,99,5
2026-09-04T04:13,2026-09-04T09:13,,,,6,,,,,
2026-09-04T04:14,2026-09-04T09:14,6,0,127.7,6,,,,,
2026-09-04T04:15,2026-09-04T09:15,,,,5,,,,,
2026-09-04T04:16,2026-09-04T09:16,,,,5,,,,,
2026-09-04T04:17,2026-09-04T09:17,,,,5,72,17,225,102,5
2026-09-04T04:18,2026-09-04T09:18,6,0,128.6,5,,,,,
2026-09-04T04:18,2026-09-04T09:18,,,,5,,,,,
2026-09-04T04:19,2026-09-04T09:19,,,,5,,,,,
2026-09-04T04:21,2026-09-04T09:21,,,,5,,,,,
2026-09-04T04:21,2026-09-04T09:21,6,0,128.6,5,75,16,225,103,5
2026-09-04T04:22,2026-09-04T09:22,,,,5,,,,,
2026-09-04T04:23,2026-09-04T09:23,,,,5,,,,,
2026-09-04T04:24,2026-09-04T09:24,,,,5,,,,,
2026-09-04T04:25,2026-09-04T09:25,6,0,125.8,5,,,,,
2026-09-04T04:26,2026-09-04T09:26,,,,5,77,18,225,107,5
2026-09-04T04:27,2026-09-04T09:27,,,,5,,,,,
2026-09-04T04:28,2026-09-04T09:28,,,,5,,,,,
2026-09-04T04:29,2026-09-04T09:29,6,0,126.0,5,,,,,
2026-09-04T04:30,2026-09-04T09:30,5,0,122.3,5,75,17,225,105,4
2026-09-04T04:31,2026-09-04T09:31,,,,5,,,,,
2026-09-04T04:32,2026-09-04T09:32,,,,5,,,,,
2026-09-04T04:34,2026-09-04T09:34,,,,5,,,,,
2026-09-04T04:35,2026-09-04T09:35,6,0,124.0,5,,,,,
2026-09-04T04:36,2026-09-04T09:36,,,,5,78,18,225,102,4
2026-09-04T04:37,2026-09-04T09:37,,,,5,,,,,
2026-09-04T04:38,2026-09-04T09:38,,,,5,,,,,
2026-09-04T04:39,2026-09-04T09:39,6,0,119.2,5,,,,,
2026-09-04T04:40,2026-09-04T09:40,,,,5,,,,,
2026-09-04T04:41,2026-09-04T09:41,,,,5,78,18,225,101,4
2026-09-04T04:42,2026-09-04T09:42,,,,5,,,,,
2026-09-04T04:43,2026-09-04T09:43,5,0,118.7,5,,,,,
2026-09-04T04:44,2026-09-04T09:44,,,,5,,,,,
2026-09-04T04:45,2026-09-04T09:45,,,,5,,,,,
2026-09-04T04:46,2026-09-04T09:46,,,,5,83,18,225,96,4
2026-09-04T04:47,2026-09-04T09:47,5,0,116.8,5,,,,,
2026-09-04T04:48,2026-09-04T09:48,,,,5,,,,,
2026-09-04T04:49,2026-09-04T09:49,,,,5,,,,,
2026-09-04T04:50,2026-09-04T09:50,,,,5,,,,,
2026-09-04T04:51,2026-09-04T09:51,5,0,113.9,5,79,17,225,91,3
2026-09-04T04:52,2026-09-04T09:52,,,,5,,,,,
2026-09-04T04:53,2026-09-04T09:53,,,,5,,,,,
2026-09-04T04:54,2026-09-04T09:54,,,,5,,,,,
2026-09-04T04:55,2026-09-04T09:55,5,0,110.0,5,,,,,
2026-09-04T04:56,2026-09-04T09:56,,,,5,79,16,225,83,3
2026-09-04T04:56,2026-09-04T09:56,,,,5,,,,,
2026-09-04T04:58,2026-09-04T09:58,,,,5,,,,,
2026-09-04T04:59,2026-09-04T09:59,5,0,117.2,5,,,,,
2026-09-04T05:00,2026-09-04T10:00,,,,5,,,,,
2026-09-04T05:01,2026-09-04T10:01,,,,5,76,16,225,84,3
2026-09-04T05:02,2026-09-04T10:02,,,,5,,,,,
2026-09-04T05:03,2026-09-04T10:03,5,0,114.3,5,,,,,
2026-09-04T05:04,2026-09-04T10:04,,,,5,,,,,
2026-09-04T05:05,2026-09-04T10:05,,,,5,,,,,
2026-09-04T05:06,2026-09-04T10:06,,,,5,71,17,226,78,3
2026-09-04T05:07,2026-09-04T10:07,5,0,111.5,5,,,,,
2026-09-04T05:08,2026-09-04T10:08,,,,5,,,,,
2026-09-04T05:09,2026-09-04T10:09,,,,4,,,,,
2026-09-04T05:10,2026-09-04T10:10,,,,4,,,,,
2026-09-04T05:11,2026-09-04T10:11,5,0,109.7,4,72,17,226,75,3
2026-09-04T05:12,2026-09-04T10:12,,,,4,,,,,
2026-09-04T05:14,2026-09-04T10:14,,,,4,,,,,
2026-09-04T05:14,2026-09-04T10:14,,,,4,,,,,
2026-09-04T05:15,2026-09-04T10:15,5,0,111.8,4,,,,,
2026-09-04T05:16,2026-09-04T10:16,,,,4,74,17,226,75,3
2026-09-04T05:17,2026-09-04T10:17,,,,4,,,,,
2026-09-04T05:18,2026-09-04T10:18,,,,4,,,,,
2026-09-04T05:19,2026-09-04T10:19,5,0,102.7,4,,,,,
2026-09-04T05:20,2026-09-04T10:20,,,,4,,,,,
2026-09-04T05:21,2026-09-04T10:21,,,,4,82,18,226,72,4
2026-09-04T05:22,2026-09-04T10:22,,,,4,,,,,
2026-09-04T05:23,2026-09-04T10:23,4,0,102.3,4,,,,,
2026-09-04T05:24,2026-09-04T10:24,,,,4,,,,,
2026-09-04T05:25,2026-09-04T10:25,,,,4,,,,,
2026-09-04T05:26,2026-09-04T10:26,,,,4,87,18,226,70,6
2026-09-04T05:27,2026-09-04T10:27,4,0,101.6,4,,,,,
2026-09-04T05:28,2026-09-04T10:28,,,,4,,,,,
2026-09-04T05:29,2026-09-04T10:29,,,,4,,,,,
2026-09-04T05:30,2026-09-04T10:30,,,,4,,,,,
2026-09-04T05:31,2026-09-04T10:31,4,0,100.3,4,83,19,226,67,3
2026-09-04T05:32,2026-09-04T10:32,,,,4,,,,,
2026-09-04T05:33,2026-09-04T10:33,,,,4,,,,,
2026-09-04T05:34,2026-09-04T10:34,,,,4,,,,,
2026-09-04T05:35,2026-09-04T10:35,4,0,,4,,,,,
2026-09-04T05:36,2026-09-04T10:36,,,,4,82,18,226,62,3
2026-09-04T05:37,2026-09-04T10:37,,,,4,,,,,
2026-09-04T05:38,2026-09-04T10:38,,,,4,,,,,
2026-09-04T05:40,2026-09-04T10:40,4,0,108.1,4,,,,,
2026-09-04T05:41,2026-09-04T10:41,,,,4,,,,,
2026-09-04T05:42,2026-09-04T10:42,,,,4,84,18,226,56,3
2026-09-04T05:43,2026-09-04T10:43,,,,4,,,,,
2026-09-04T05:44,2026-09-04T10:44,4,0,108.0,4,,,,,
2026-09-04T05:45,2026-09-04T10:45,,,,4,,,,,
2026-09-04T05:46,2026-09-04T10:46,,,,4,,,,,
2026-09-04T05:46,2026-09-04T10:46,,,,4,83,18,226,55,3
2026-09-04T05:47,2026-09-04T10:47,4,0,106.0,4,,,,,
2026-09-04T05:48,2026-09-04T10:48,,,,4,,,,,
2026-09-04T05:49,2026-09-04T10:49,,,,4,,,,,
2026-09-04T05:50,2026-09-04T10:50,,,,4,,,,,
2026-09-04T05:51,2026-09-04T10:51,4,0,101.2,4,87,20,232,53,3
