ts_utc,ts_almaty,yandex_score,yandex_trend,yandex_jam_km,dgis_score,ev_crash,ev_roadwork,ev_restriction,ev_comment,ev_other
2026-09-02T10:43,2026-09-02T15:43,,,,5,,,,,
2026-09-02T10:44,2026-09-02T15:44,6,0,120.4,5,,,,,
2026-09-02T10:45,2026-09-02T15:45,,,,5,105,39,175,70,5
2026-09-02T10:46,2026-09-02T15:46,,,,5,,,,,
2026-09-02T10:47,2026-09-02T15:47,,,,5,,,,,
2026-09-02T10:48,2026-09-02T15:48,6,0,114.9,5,,,,,
2026-09-02T10:49,2026-09-02T15:49,,,,5,,,,,
2026-09-02T10:50,2026-09-02T15:50,,,,5,107,39,177,70,5
2026-09-02T10:51,2026-09-02T15:51,,,,5,,,,,
2026-09-02T10:52,2026-09-02T15:52,6,0,116.6,5,,,,,
2026-09-02T10:53,2026-09-02T15:53,,,,5,,,,,
2026-09-02T10:54,2026-09-02T15:54,,,,5,,,,,
2026-09-02T10:55,2026-09-02T15:55,,,,5,107,38,177,71,5
2026-09-02T10:56,2026-09-02T15:56,6,0,114.3,5,,,,,
2026-09-02T10:57,2026-09-02T15:57,,,,5,,,,,
2026-09-02T10:58,2026-09-02T15:58,,,,5,,,,,
2026-09-02T10:59,2026-09-02T15:59,,,,5,,,,,
2026-09-02T11:00,2026-09-02T16:00,6,0,114.8,5,109,34,177,74,5
2026-09-02T11:01,2026-09-02T16:01,,,,5,,,,,
2026-09-02T11:02,2026-09-02T16:02,,,,5,,,,,
2026-09-02T11:03,2026-09-02T16:03,,,,5,,,,,
2026-09-02T11:04,2026-09-02T16:04,6,0,109.9,5,,,,,
2026-09-02T11:05,2026-09-02T16:05,,,,5,107,31,177,80,5
2026-09-02T11:06,2026-09-02T16:06,,,,5,,,,,
2026-09-02T11:07,2026-09-02T16:07,,,,5,,,,,
2026-09-02T11:08,2026-09-02T16:08,6,0,111.8,5,,,,,
2026-09-02T11:09,2026-09-02T16:09,,,,5,,,,,
2026-09-02T11:10,2026-09-02T16:10,,,,5,110,29,177,78,5
2026-09-02T11:11,2026-09-02T16:11,,,,5,,,,,
2026-09-02T11:11,2026-09-02T16:11,6,0,111.5,5,,,,,
2026-09-02T11:12,2026-09-02T16:12,,,,5,,,,,
2026-09-02T11:13,2026-09-02T16:13,,,,5,,,,,
2026-09-02T11:14,2026-09-02T16:14,,,,5,111,28,177,77,5
2026-09-02T11:15,2026-09-02T16:15,6,0,114.0,5,,,,,
2026-09-02T11:16,2026-09-02T16:16,,,,5,,,,,
2026-09-02T11:17,2026-09-02T16:17,,,,6,,,,,
2026-09-02T11:18,2026-09-02T16:18,,,,6,,,,,
2026-09-02T11:19,2026-09-02T16:19,6,0,113.1,6,113,26,177,80,5
2026-09-02T11:20,2026-09-02T16:20,,,,6,,,,,
2026-09-02T11:21,2026-09-02T16:21,,,,6,,,,,
2026-09-02T11:22,2026-09-02T16:22,,,,6,,,,,
2026-09-02T11:23,2026-09-02T16:23,6,0,117.0,6,,,,,
2026-09-02T11:24,2026-09-02T16:24,,,,6,111,28,177,82,5
2026-09-02T11:25,2026-09-02T16:25,,,,6,,,,,
2026-09-02T11:26,2026-09-02T16:26,,,,6,,,,,
2026-09-02T11:27,2026-09-02T16:27,7,0,117.3,6,,,,,
2026-09-02T11:28,2026-09-02T16:28,,,,6,,,,,
2026-09-02T11:30,2026-09-02T16:30,,,,6,104,27,175,80,4
2026-09-02T11:31,2026-09-02T16:31,,,,6,,,,,
2026-09-02T11:32,2026-09-02T16:32,7,0,117.2,6,,,,,
2026-09-02T11:33,2026-09-02T16:33,,,,6,,,,,
2026-09-02T11:33,2026-09-02T16:33,,,,6,,,,,
2026-09-02T11:34,2026-09-02T16:34,,,,6,103,26,175,81,4
2026-09-02T11:35,2026-09-02T16:35,7,0,118.5,6,,,,,
2026-09-02T11:36,2026-09-02T16:36,,,,6,,,,,
2026-09-02T11:37,2026-09-02T16:37,,,,6,,,,,
2026-09-02T11:38,2026-09-02T16:38,,,,6,,,,,
2026-09-02T11:39,2026-09-02T16:39,7,0,122.9,6,104,27,175,82,4
2026-09-02T11:40,2026-09-02T16:40,,,,6,,,,,
2026-09-02T11:41,2026-09-02T16:41,,,,6,,,,,
2026-09-02T11:42,2026-09-02T16:42,,,,6,,,,,
2026-09-02T11:43,2026-09-02T16:43,7,0,119.3,6,,,,,
2026-09-02T11:44,2026-09-02T16:44,,,,6,102,26,174,80,4
2026-09-02T11:45,2026-09-02T16:45,,,,6,,,,,
2026-09-02T11:46,2026-09-02T16:46,,,,6,,,,,
2026-09-02T11:47,2026-09-02T16:47,7,0,124.0,6,,,,,
2026-09-02T11:48,2026-09-02T16:48,,,,6,,,,,
2026-09-02T11:49,2026-09-02T16:49,,,,6,103,26,175,81,4
2026-09-02T11:50,2026-09-02T16:50,,,,6,,,,,
2026-09-02T11:51,2026-09-02T16:51,7,0,122.1,6,,,,,
2026-09-02T11:52,2026-09-02T16:52,,,,6,,,,,
2026-09-02T11:53,2026-09-02T16:53,,,,6,,,,,
2026-09-02T11:54,2026-09-02T16:54,,,,6,106,25,174,81,5
2026-09-02T11:55,2026-09-02T16:55,7,0,123.6,6,,,,,
2026-09-02T11:56,2026-09-02T16:56,,,,6,,,,,
2026-09-02T11:57,2026-09-02T16:57,,,,6,,,,,
2026-09-02T11:58,2026-09-02T16:58,,,,6,,,,,
2026-09-02T11:59,2026-09-02T16:59,7,0,125.4,6,100,25,173,81,4
2026-09-02T12:00,2026-09-02T17:00,,,,6,,,,,
2026-09-02T12:01,2026-09-02T17:01,,,,6,,,,,
2026-09-02T12:02,2026-09-02T17:02,,,,6,,,,,
2026-09-02T12:03,2026-09-02T17:03,7,0,123.5,6,,,,,
2026-09-02T12:04,2026-09-02T17:04,,,,6,100,26,173,82,7
2026-09-02T12:05,2026-09-02T17:05,,,,6,,,,,
2026-09-02T12:06,2026-09-02T17:06,,,,6,,,,,
2026-09-02T12:07,2026-09-02T17:07,7,0,125.1,7,,,,,
2026-09-02T12:08,2026-09-02T17:08,,,,7,,,,,
2026-09-02T12:09,2026-09-02T17:09,,,,7,104,24,175,85,7
2026-09-02T12:10,2026-09-02T17:10,,,,7,,,,,
2026-09-02T12:11,2026-09-02T17:11,7,0,133.1,7,,,,,
2026-09-02T12:12,2026-09-02T17:12,,,,7,,,,,
2026-09-02T12:13,2026-09-02T17:13,,,,8,,,,,
2026-09-02T12:14,2026-09-02T17:14,,,,8,99,24,175,86,6
2026-09-02T12:15,2026-09-02T17:15,7,0,138.3,8,,,,,
2026-09-02T12:16,2026-09-02T17:16,,,,8,,,,,
2026-09-02T12:16,2026-09-02T17:16,,,,8,,,,,
2026-09-02T12:17,2026-09-02T17:17,,,,8,,,,,
2026-09-02T12:18,2026-09-02T17:18,7,0,146.6,8,98,26,175,92,6
2026-09-02T12:19,2026-09-02T17:19,,,,8,,,,,
2026-09-02T12:20,2026-09-02T17:20,,,,8,,,,,
2026-09-02T12:21,2026-09-02T17:21,,,,8,,,,,
2026-09-02T12:22,2026-09-02T17:22,7,0,150.7,8,,,,,
2026-09-02T12:23,2026-09-02T17:23,,,,8,97,26,174,95,6
2026-09-02T12:24,2026-09-02T17:24,,,,8,,,,,
2026-09-02T12:25,2026-09-02T17:25,,,,8,,,,,
2026-09-02T12:26,2026-09-02T17:26,7,0,151.9,9,,,,,
2026-09-02T12:27,2026-09-02T17:27,,,,9,,,,,
2026-09-02T12:27,2026-09-02T17:27,,,,9,92,27,174,97,6
2026-09-02T12:29,2026-09-02T17:29,,,,9,,,,,
2026-09-02T12:29,2026-09-02T17:29,7,0,153.9,9,,,,,
2026-09-02T12:30,2026-09-02T17:30,,,,9,,,,,
2026-09-02T12:31,2026-09-02T17:31,,,,9,,,,,
2026-09-02T12:32,2026-09-02T17:32,,,,9,92,27,175,104,6
2026-09-02T12:33,2026-09-02T17:33,8,0,155.1,9,,,,,
2026-09-02T12:34,2026-09-02T17:34,,,,9,,,,,
2026-09-02T12:35,2026-09-02T17:35,,,,9,,,,,
2026-09-02T12:36,2026-09-02T17:36,,,,9,,,,,
2026-09-02T12:37,2026-09-02T17:37,8,0,156.6,9,93,26,175,106,6
2026-09-02T12:45,2026-09-02T17:45,8,0,158.6,9,100,28,175,108,7
2026-09-02T12:46,2026-09-02T17:46,,,,9,,,,,
2026-09-02T12:47,2026-09-02T17:47,,,,9,,,,,
2026-09-02T12:47,2026-09-02T17:47,,,,9,,,,,
2026-09-02T12:48,2026-09-02T17:48,8,0,157.2,9,,,,,
2026-09-02T12:49,2026-09-02T17:49,,,,9,99,30,175,107,7
2026-09-02T12:50,2026-09-02T17:50,,,,9,,,,,
2026-09-02T12:51,2026-09-02T17:51,,,,9,,,,,
2026-09-02T12:52,2026-09-02T17:52,8,0,160.8,9,,,,,
2026-09-02T12:53,2026-09-02T17:53,,,,9,,,,,
2026-09-02T12:54,2026-09-02T17:54,,,,9,100,30,175,107,7
2026-09-02T12:55,2026-09-02T17:55,,,,9,,,,,
2026-09-02T12:56,2026-09-02T17:56,8,0,158.0,9,,,,,
2026-09-02T12:57,2026-09-02T17:57,,,,9,,,,,
2026-09-02T12:58,2026-09-02T17:58,,,,9,,,,,
2026-09-02T12:59,2026-09-02T17:59,,,,9,104,29,177,111,7
2026-09-02T13:00,2026-09-02T18:00,8,0,157.3,9,,,,,
2026-09-02T13:01,2026-09-02T18:01,,,,8,,,,,
2026-09-02T13:02,2026-09-02T18:02,,,,8,,,,,
2026-09-02T13:03,2026-09-02T18:03,,,,8,,,,,
2026-09-02T13:04,2026-09-02T18:04,8,0,154.3,9,108,29,177,117,8
2026-09-02T13:05,2026-09-02T18:05,,,,9,,,,,
2026-09-02T13:06,2026-09-02T18:06,,,,9,,,,,
2026-09-02T13:07,2026-09-02T18:07,,,,9,,,,,
2026-09-02T13:09,2026-09-02T18:09,8,0,163.7,9,,,,,
2026-09-02T13:09,2026-09-02T18:09,,,,9,103,29,178,126,9
2026-09-02T13:10,2026-09-02T18:10,,,,9,,,,,
2026-09-02T13:11,2026-09-02T18:11,,,,9,,,,,
2026-09-02T13:12,2026-09-02T18:12,8,0,166.0,9,,,,,
2026-09-02T13:13,2026-09-02T18:13,,,,9,,,,,
2026-09-02T13:14,2026-09-02T18:14,,,,9,101,29,180,141,10
2026-09-02T13:15,2026-09-02T18:15,,,,9,,,,,
2026-09-02T13:15,2026-09-02T18:15,8,0,163.9,9,,,,,
2026-09-02T13:17,2026-09-02T18:17,,,,9,,,,,
2026-09-02T13:17,2026-09-02T18:17,,,,9,,,,,
2026-09-02T13:18,2026-09-02T18:18,,,,9,106,31,177,142,12
2026-09-02T13:19,2026-09-02T18:19,8,0,168.3,9,,,,,
2026-09-02T13:20,2026-09-02T18:20,,,,9,,,,,
2026-09-02T13:22,2026-09-02T18:22,,,,9,,,,,
2026-09-02T13:23,2026-09-02T18:23,,,,9,,,,,
2026-09-02T13:23,2026-09-02T18:23,8,0,169.6,9,110,31,180,147,11
2026-09-02T13:24,2026-09-02T18:24,,,,9,,,,,
2026-09-02T13:25,2026-09-02T18:25,,,,9,,,,,
2026-09-02T13:26,2026-09-02T18:26,,,,9,,,,,
2026-09-02T13:28,2026-09-02T18:28,8,0,163.6,9,,,,,
2026-09-02T13:28,2026-09-02T18:28,,,,9,113,32,178,171,14
2026-09-02T13:30,2026-09-02T18:30,,,,9,,,,,
2026-09-02T13:30,2026-09-02T18:30,,,,9,,,,,
2026-09-02T13:32,2026-09-02T18:32,9,0,167.3,9,,,,,
2026-09-02T13:33,2026-09-02T18:33,,,,9,,,,,
2026-09-02T13:34,2026-09-02T18:34,,,,9,110,33,177,198,12
2026-09-02T13:34,2026-09-02T18:34,,,,9,,,,,
2026-09-02T13:35,2026-09-02T18:35,9,0,166.0,9,,,,,
2026-09-02T13:36,2026-09-02T18:36,,,,9,,,,,
2026-09-02T13:37,2026-09-02T18:37,,,,9,,,,,
2026-09-02T13:38,2026-09-02T18:38,,,,9,109,37,176,214,11
2026-09-02T13:39,2026-09-02T18:39,9,0,161.3,9,,,,,
2026-09-02T13:40,2026-09-02T18:40,,,,9,,,,,
2026-09-02T13:41,2026-09-02T18:41,,,,9,,,,,
2026-09-02T13:42,2026-09-02T18:42,,,,9,,,,,
2026-09-02T13:43,2026-09-02T18:43,9,0,167.5,9,117,37,179,222,11
2026-09-02T13:44,2026-09-02T18:44,,,,9,,,,,
2026-09-02T13:45,2026-09-02T18:45,,,,9,,,,,
2026-09-02T13:46,2026-09-02T18:46,,,,9,,,,,
2026-09-02T13:47,2026-09-02T18:47,9,0,157.4,9,,,,,
2026-09-02T13:48,2026-09-02T18:48,,,,9,124,39,180,241,12
2026-09-02T13:49,2026-09-02T18:49,,,,9,,,,,
2026-09-02T13:50,2026-09-02T18:50,,,,9,,,,,
2026-09-02T13:51,2026-09-02T18:51,9,0,159.4,9,,,,,
2026-09-02T13:52,2026-09-02T18:52,,,,9,,,,,
2026-09-02T13:53,2026-09-02T18:53,,,,9,128,42,182,252,13
2026-09-02T13:54,2026-09-02T18:54,,,,9,,,,,
2026-09-02T13:55,2026-09-02T18:55,9,0,157.1,9,,,,,
2026-09-02T13:57,2026-09-02T18:57,,,,9,,,,,
2026-09-02T13:58,2026-09-02T18:58,,,,9,,,,,
2026-09-02T13:58,2026-09-02T18:58,,,,9,134,43,182,268,13
2026-09-02T13:59,2026-09-02T18:59,9,0,158.3,9,,,,,
2026-09-02T14:00,2026-09-02T19:00,,,,9,,,,,
2026-09-02T14:01,2026-09-02T19:01,,,,9,,,,,
2026-09-02T14:02,2026-09-02T19:02,,,,9,,,,,
2026-09-02T14:03,2026-09-02T19:03,8,0,151.4,9,135,46,183,278,13
2026-09-02T14:04,2026-09-02T19:04,,,,9,,,,,
2026-09-02T14:05,2026-09-02T19:05,,,,9,,,,,
2026-09-02T14:07,2026-09-02T19:07,,,,9,,,,,
2026-09-02T14:08,2026-09-02T19:08,8,0,150.6,9,,,,,
2026-09-02T14:09,2026-09-02T19:09,,,,9,128,48,184,285,13
2026-09-02T14:10,2026-09-02T19:10,,,,9,,,,,
2026-09-02T14:11,2026-09-02T19:11,,,,9,,,,,
2026-09-02T14:12,2026-09-02T19:12,8,0,147.7,9,,,,,
2026-09-02T14:13,2026-09-02T19:13,,,,9,,,,,
2026-09-02T14:13,2026-09-02T19:13,,,,9,124,47,184,292,13
2026-09-02T14:14,2026-09-02T19:14,,,,9,,,,,
2026-09-02T14:15,2026-09-02T19:15,8,0,150.0,8,,,,,
2026-09-02T14:16,2026-09-02T19:16,,,,8,,,,,
2026-09-02T14:17,2026-09-02T19:17,,,,8,,,,,
2026-09-02T14:18,2026-09-02T19:18,,,,9,127,48,184,303,12
2026-09-02T14:19,2026-09-02T19:19,8,0,155.3,9,,,,,
2026-09-02T14:20,2026-09-02T19:20,,,,9,,,,,
2026-09-02T14:21,2026-09-02T19:21,,,,8,,,,,
2026-09-02T14:23,2026-09-02T19:23,,,,8,,,,,
2026-09-02T14:24,2026-09-02T19:24,8,0,151.5,8,132,52,185,312,13
2026-09-02T14:25,2026-09-02T19:25,,,,8,,,,,
2026-09-02T14:26,2026-09-02T19:26,,,,8,,,,,
2026-09-02T14:27,2026-09-02T19:27,,,,8,,,,,
2026-09-02T14:28,2026-09-02T19:28,8,0,156.5,8,,,,,
2026-09-02T14:29,2026-09-02T19:29,,,,8,133,52,185,321,13
2026-09-02T14:30,2026-09-02T19:30,,,,8,,,,,
2026-09-02T14:31,2026-09-02T19:31,,,,8,,,,,
2026-09-02T14:32,2026-09-02T19:32,7,0,154.5,8,,,,,
2026-09-02T14:33,2026-09-02T19:33,,,,8,,,,,
2026-09-02T14:34,2026-09-02T19:34,,,,8,134,53,185,330,13
2026-09-02T14:35,2026-09-02T19:35,,,,8,,,,,
2026-09-02T14:37,2026-09-02T19:37,7,0,156.1,8,,,,,
2026-09-02T14:38,2026-09-02T19:38,,,,7,,,,,
2026-09-02T14:39,2026-09-02T19:39,,,,7,,,,,
2026-09-02T14:40,2026-09-02T19:40,,,,7,128,53,185,335,12
2026-09-02T14:40,2026-09-02T19:40,7,0,149.6,7,,,,,
2026-09-02T14:41,2026-09-02T19:41,,,,7,,,,,
2026-09-02T14:42,2026-09-02T19:42,,,,7,,,,,
2026-09-02T14:43,2026-09-02T19:43,,,,7,,,,,
2026-09-02T14:44,2026-09-02T19:44,7,0,147.8,7,128,53,185,340,11
2026-09-02T14:45,2026-09-02T19:45,,,,7,,,,,
2026-09-02T14:46,2026-09-02T19:46,,,,7,,,,,
2026-09-02T14:47,2026-09-02T19:47,,,,7,,,,,
2026-09-02T14:48,2026-09-02T19:48,7,0,145.2,7,,,,,
2026-09-02T14:49,2026-09-02T19:49,,,,7,130,57,186,344,9
2026-09-02T14:50,2026-09-02T19:50,,,,6,,,,,
2026-09-02T14:51,2026-09-02T19:51,,,,6,,,,,
2026-09-02T14:52,2026-09-02T19:52,7,0,136.5,6,,,,,
2026-09-02T14:53,2026-09-02T19:53,,,,6,,,,,
2026-09-02T14:54,2026-09-02T19:54,,,,6,132,59,186,347,9
2026-09-02T14:55,2026-09-02T19:55,,,,6,,,,,
2026-09-02T14:56,2026-09-02T19:56,7,0,128.3,6,,,,,
2026-09-02T14:57,2026-09-02T19:57,,,,6,,,,,
2026-09-02T14:58,2026-09-02T19:58,,,,6,,,,,
2026-09-02T14:59,2026-09-02T19:59,,,,6,127,58,186,345,7
2026-09-02T14:59,2026-09-02T19:59,7,0,128.1,6,,,,,
2026-09-02T15:00,2026-09-02T20:00,,,,6,,,,,
2026-09-02T15:01,2026-09-02T20:01,,,,6,,,,,
2026-09-02T15:03,2026-09-02T20:03,,,,6,,,,,
2026-09-02T15:04,2026-09-02T20:04,7,0,124.9,6,126,58,185,349,6
2026-09-02T15:05,2026-09-02T20:05,,,,6,,,,,
2026-09-02T15:06,2026-09-02T20:06,,,,6,,,,,
2026-09-02T15:07,2026-09-02T20:07,,,,5,,,,,
2026-09-02T15:08,2026-09-02T20:08,7,0,127.9,5,,,,,
2026-09-02T15:09,2026-09-02T20:09,,,,5,131,57,183,348,6
2026-09-02T15:10,2026-09-02T20:10,,,,5,,,,,
2026-09-02T15:11,2026-09-02T20:11,,,,5,,,,,
2026-09-02T15:12,2026-09-02T20:12,7,0,121.9,5,,,,,
2026-09-02T15:13,2026-09-02T20:13,,,,5,,,,,
2026-09-02T15:14,2026-09-02T20:14,,,,5,128,58,183,348,5
2026-09-02T15:15,2026-09-02T20:15,,,,5,,,,,
2026-09-02T15:16,2026-09-02T20:16,7,0,117.6,5,,,,,
2026-09-02T15:17,2026-09-02T20:17,,,,5,,,,,
2026-09-02T15:18,2026-09-02T20:18,,,,5,,,,,
2026-09-02T15:19,2026-09-02T20:19,,,,5,128,55,183,346,4
2026-09-02T15:20,2026-09-02T20:20,6,0,120.8,5,,,,,
2026-09-02T15:22,2026-09-02T20:22,,,,5,,,,,
2026-09-02T15:22,2026-09-02T20:22,,,,5,,,,,
2026-09-02T15:24,2026-09-02T20:24,,,,5,,,,,
2026-09-02T15:25,2026-09-02T20:25,6,0,114.5,5,125,55,182,335,4
2026-09-02T15:26,2026-09-02T20:26,,,,5,,,,,
2026-09-02T15:26,2026-09-02T20:26,,,,5,,,,,
2026-09-02T15:28,2026-09-02T20:28,,,,4,,,,,
2026-09-02T15:29,2026-09-02T20:29,6,0,112.1,4,,,,,
2026-09-02T15:30,2026-09-02T20:30,,,,4,121,54,182,320,4
2026-09-02T15:31,2026-09-02T20:31,,,,4,,,,,
2026-09-02T15:31,2026-09-02T20:31,,,,4,,,,,
2026-09-02T15:33,2026-09-02T20:33,6,0,110.1,4,,,,,
2026-09-02T15:33,2026-09-02T20:33,,,,4,,,,,
2026-09-02T15:34,2026-09-02T20:34,,,,4,119,53,183,308,4
2026-09-02T15:36,2026-09-02T20:36,,,,4,,,,,
2026-09-02T15:37,2026-09-02T20:37,5,0,106.2,4,,,,,
2026-09-02T15:38,2026-09-02T20:38,,,,4,,,,,
2026-09-02T15:39,2026-09-02T20:39,,,,4,,,,,
2026-09-02T15:40,2026-09-02T20:40,,,,4,116,52,182,295,4
2026-09-02T15:41,2026-09-02T20:41,5,0,105.3,4,,,,,
2026-09-02T15:42,2026-09-02T20:42,,,,4,,,,,
2026-09-02T15:43,2026-09-02T20:43,,,,4,,,,,
2026-09-02T15:44,2026-09-02T20:44,,,,4,,,,,
2026-09-02T15:45,2026-09-02T20:45,5,0,,4,117,51,181,284,4
